"","X20171213_6503.wk.2PBMC_PTL5036_S1","X20171213_6504.wk.2PBMC_PTL5036_S2","X20171213_6505.wk.2PBMC_PTL5036_S3","X20171213_6506.wk.2PBMC_PTL5036_S4","X20171213_6507.wk.2PBMC_PTL5036_S5","X20171213_6508.wk.2PBMC_PTL5036_S6","X20171213_6509.wk.2PBMC_PTL5036_S7","X20171213_6510.wk.2PBMC_PTL5036_S8","X20171213_6511.wk.2PBMC_PTL5036_S9","X20171213_6512.wk.2PBMC_PTL5036_S10","X20171213_6513.wk.2PBMC_PTL5036_S11","X20171213_6514.wk.2PBMC_PTL5036_S12","X20171213_6515.wk.2PBMC_PTL5036_S13","X20171213_6516.wk.2PBMC_PTL5036_S14","X20171213_6517.wk.2PBMC_PTL5036_S15","X20171214_6503.d0.RNALater_PTL5036.2of4_S6","X20171214_6504.d0.RNALater_PTL5036.2of4_S7","X20171214_6505.d0.RNALater_PTL5036.2of4_S8","X20171214_6506.d0.RNALater_PTL5036.2of4_S9","X20171214_6507.d0.RNALater_PTL5036.2of4_S10","X20171214_6508.d1.RNALater_PTL5036.2of4_S11","X20171214_6509.d1.RNALater_PTL5036.2of4_S12","X20171214_6510.d1.RNALater_PTL5036.2of4_S13","X20171214_6511.d1.RNALater_PTL5036.2of4_S14","X20171214_6512.d1.RNALater_PTL5036.2of4_S15","X20171214_6518.wk.2_PBMC_PTL5036.2of4_S1","X20171214_6519.wk.2_PBMC_PTL5036.2of4_S2","X20171214_6520.wk.2_PBMC_PTL5036.2of4_S3","X20171214_6521.wk.2_PBMC_PTL5036.2of4_S4","X20171214_6522.wk.2_PBMC_PTL5036.2of4_S5","X20171215_6503.wk24.RNALater_PTL5036.3of4_S11","X20171215_6504.wk24.RNALater_PTL5036.3of4_S12","X20171215_6505.wk24.RNALater_PTL5036.3of4_S13","X20171215_6506.wk24.RNALater_PTL5036.3of4_S14","X20171215_6507.wk24.RNALater_PTL5036.3of4_S15","X20171215_6513.d2.RNALater_PTL5036.3of4_S1","X20171215_6514.d2.RNALater_PTL5036.3of4_S2","X20171215_6515.d2.RNALater_PTL5036.3of4_S3","X20171215_6516.d2.RNALater_PTL5036.3of4_S4","X20171215_6517.d2.RNALater_PTL5036.3of4_S5","X20171215_6518.d3.RNALater_PTL5036.3of4_S6","X20171215_6519.d3.RNALater_PTL5036.3of4_S7","X20171215_6520.d3.RNALater_PTL5036.3of4_S8","X20171215_6521.d3.RNALater_PTL5036.3of4_S9","X20171215_6522.d3.RNALater_PTL5036.3of4_S10","X20171218_6508.wk24.RNALater_PTL5036.4of4_S1","X20171218_6509.wk24.RNALater_PTL5036.4of4_S2","X20171218_6510.wk24.RNALater_PTL5036.4of4_S3","X20171218_6511.wk24.RNALater_PTL5036.4of4_S4","X20171218_6512.wk24.RNALater_PTL5036.4of4_S5","X20171218_6513.wk24.RNALater_PTL5036.4of4_S6","X20171218_6514.wk24.RNALater_PTL5036.4of4_S7","X20171218_6515.wk24.RNALater_PTL5036.4of4_S8","X20171218_6516.wk24.RNALater_PTL5036.4of4_S9","X20171218_6517.wk24.RNALater_PTL5036.4of4_S10","X20171218_6518.wk24.RNALater_PTL5036.4of4_S11","X20171218_6519.wk24.RNALater_PTL5036.4of4_S12","X20171218_6520.wk24.RNALater_PTL5036.4of4_S13","X20171218_6521.wk24.RNALater_PTL5036.4of4_S14","X20171218_6522.wk24.RNALater_PTL5036.4of4_S15"
"TMEM9",42,134,143,148,176,198,120,105,145,105,164,101,137,289,145,94,99,135,81,193,205,317,159,168,146,82,117,110,115,84,139,120,143,134,86,119,196,92,203,85,155,90,27,147,33,134,193,135,224,153,185,140,105,194,104,106,216,94,79,105
"ASCL5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"CACNA1S",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"KIF21B",2638,4714,4871,5799,5887,5465,6203,5410,4476,4963,4127,3184,3841,10184,3885,4331,3716,4230,2708,9208,8532,10116,10033,6249,6566,4859,4890,3898,5046,2925,4874,3772,4934,3627,3540,4356,1720,6033,6590,5497,7102,4181,851,9099,1882,5583,5417,6172,5697,5128,5134,4801,5559,4053,3111,4760,6640,3914,3654,2587
"C1orf106",6,4,0,4,1,2,9,5,6,0,1,2,1,10,4,0,2,1,1,6,6,1,2,17,2,8,0,6,11,3,2,5,1,1,3,3,2,8,14,4,9,9,3,40,18,0,0,1,6,1,2,2,3,2,3,5,2,1,1,0
"GPR25",2,3,0,1,3,5,2,3,1,1,2,3,3,3,4,1,2,1,0,1,8,7,4,5,2,1,3,1,7,1,2,5,0,1,0,1,6,2,5,2,5,3,0,2,2,0,4,2,2,2,3,4,2,2,1,3,0,2,0,1
"CAMSAP2",102,115,77,82,110,102,113,82,78,71,70,55,75,177,98,31,34,23,20,158,131,145,94,151,65,107,21,71,88,25,72,58,63,61,68,95,145,137,180,194,120,91,323,162,188,57,73,62,97,60,67,61,58,68,72,58,54,40,49,33
"DDX59",19,105,76,57,115,80,98,67,70,60,69,47,43,169,91,26,66,56,16,217,140,234,110,170,155,82,51,52,80,26,61,128,135,85,117,65,65,69,133,92,114,72,86,138,53,125,128,117,163,147,171,80,109,111,96,156,147,118,134,62
"KIF14",22,24,21,18,26,36,30,21,22,12,14,8,16,45,37,4,9,9,1,26,39,54,23,42,26,23,9,12,14,9,7,23,15,14,6,10,15,23,23,36,42,13,20,29,12,15,20,25,16,7,9,14,15,12,11,19,15,9,4,9
"ZNF281",426,650,620,756,682,756,937,740,571,427,468,375,427,1060,519,281,399,342,265,1518,1033,1286,998,957,1035,709,393,317,484,263,716,773,1169,822,1421,664,1065,908,1012,805,765,490,1208,644,896,1530,1007,1524,1277,1197,1147,1449,1271,902,1147,1198,1222,1710,1706,1118
"NR5A2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"PTPRC",4834,7294,9438,8296,9775,11980,10916,11199,7278,9032,7803,4368,6215,20416,8312,4238,5275,4638,3028,12777,12670,18665,13300,10277,13193,7203,5619,4513,6412,4555,7293,7009,8473,6045,8271,10100,9853,9713,12058,11359,9084,8671,12676,9638,8957,10356,8556,11469,10604,11262,10520,8654,9953,7305,7598,9137,10703,9948,9878,8108
"ATP6V1G3",0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0
"NEK7",535,869,1054,965,734,1059,1042,1230,773,947,764,416,604,1194,613,311,331,313,250,1334,1452,1688,1150,1516,1662,1017,408,325,378,386,773,666,613,461,1001,1126,1308,1497,1200,1490,1442,1066,2188,1244,1739,837,705,1184,887,973,992,987,1058,626,869,1128,976,978,523,777
"LHX9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"C1orf53",2,0,5,0,0,3,1,0,2,0,1,0,0,2,0,3,1,2,2,1,4,1,1,2,3,1,0,0,1,0,0,3,3,2,2,2,5,0,5,0,2,0,2,2,0,4,2,5,2,1,2,3,2,3,0,2,2,1,1,1
"DENND1B",4,6,3,1,3,6,1,6,4,3,1,1,4,5,5,2,1,2,1,8,10,6,3,2,4,8,4,3,7,1,3,5,2,0,4,6,9,6,3,1,4,2,7,4,7,3,5,2,2,5,1,3,2,1,3,8,3,3,4,1
"CRB1",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,1,6,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0
"ZBTB41",66,106,125,99,94,129,137,146,70,97,92,57,76,162,90,16,11,20,6,112,141,188,56,151,114,86,27,28,18,16,80,57,24,25,49,75,123,84,164,157,122,178,179,118,158,31,48,80,42,31,41,21,28,35,42,39,48,43,16,27
"ASPM",9,12,9,5,9,11,9,8,5,7,7,6,6,14,6,1,1,2,0,6,10,12,4,7,10,18,7,0,1,0,1,5,5,6,7,7,6,7,5,10,14,12,7,5,4,3,7,3,11,2,2,4,4,2,7,6,1,5,1,6
"F13B",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFHR5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFHR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFHR4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFH",5,3,7,8,2,7,2,0,4,1,3,1,0,3,2,7,4,3,2,22,18,7,4,16,2,2,0,2,3,3,21,19,33,19,20,12,5,5,0,0,3,1,5,4,2,51,16,11,41,35,13,10,10,7,26,30,12,34,23,40
"KCNT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDC73",162,197,197,141,162,181,300,228,150,127,174,89,102,350,146,75,88,64,62,417,206,344,202,249,291,273,81,87,111,72,258,182,193,131,250,142,243,252,323,287,250,187,503,234,372,208,230,376,283,266,324,296,259,274,236,362,351,306,212,195
"B3GALT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLRX2",17,24,32,20,20,32,38,31,15,21,28,14,31,48,23,6,5,9,4,42,40,50,28,40,40,24,12,9,17,16,25,21,24,19,39,30,42,45,46,34,40,29,26,28,18,38,17,32,26,36,38,34,27,27,60,40,34,41,21,18
"TROVE2",387,638,688,590,593,695,627,723,484,435,564,331,423,1208,545,226,256,244,156,1018,745,846,652,858,727,506,300,269,410,221,465,493,392,357,480,540,1143,582,1070,791,609,687,1448,636,995,470,539,734,597,511,571,504,447,643,333,397,656,557,394,551
"UCHL5",58,121,126,121,143,139,158,116,121,108,104,75,92,281,109,41,53,37,32,211,184,258,139,164,162,100,75,34,75,44,61,51,43,62,55,130,315,124,242,181,185,212,363,239,278,54,60,85,95,58,61,73,42,86,50,66,89,61,36,41
"RGS2",161,323,147,496,175,105,286,160,209,194,262,175,202,486,406,252,615,187,409,2363,463,807,443,1262,2913,342,93,142,988,98,795,2343,1053,792,1686,2200,1606,3519,1406,2670,1281,999,6776,827,3623,1626,1192,2115,1473,1428,1948,1633,2411,1153,1511,2055,1467,4129,3331,2078
"RGS13",3,1,1,2,0,1,3,4,5,4,1,0,1,6,2,1,0,0,1,0,2,1,4,11,2,1,1,1,0,0,0,0,0,1,0,2,2,3,1,4,1,0,9,6,5,0,2,1,9,0,0,0,1,1,0,0,0,0,1,0
"RGS1",1393,1913,749,2728,835,765,2015,1757,1106,614,639,903,577,2451,1090,768,937,655,1339,3131,806,1390,1688,1357,668,1749,538,804,704,337,1363,1084,888,2155,740,461,6093,1760,2894,1368,1007,817,2158,1135,3467,611,1470,2911,1671,682,1549,2520,1228,3377,1240,2000,1966,923,794,861
"RGS21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGS18",57,111,106,70,67,279,124,108,58,33,61,55,22,86,124,47,131,104,75,357,418,556,238,346,405,70,14,49,70,13,361,789,532,314,409,305,744,480,333,634,437,323,1804,305,313,432,804,751,399,242,846,549,485,368,552,511,219,562,679,419
"FAM5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G4A",5,13,12,16,7,19,5,12,14,4,20,5,11,26,11,15,11,8,8,23,34,40,26,27,37,15,6,7,23,34,25,24,31,36,27,25,15,27,17,23,34,16,34,21,9,73,16,44,51,50,29,36,38,30,49,57,41,67,53,53
"PTGS2",4,2,16,11,3,14,10,5,22,14,3,8,13,5,31,13,40,23,29,674,61,142,90,207,151,11,6,3,315,15,198,706,682,411,402,338,250,1907,165,1255,286,233,809,249,309,734,209,1021,720,374,980,3346,1534,362,972,1648,986,1377,4542,2628
"PDC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf27",128,151,177,157,201,227,241,216,151,109,128,122,134,352,142,47,81,55,54,228,289,359,236,247,184,209,90,65,106,55,162,154,127,121,114,106,229,179,359,214,229,125,184,186,151,123,150,230,189,127,183,134,142,218,91,188,191,110,62,105
"OCLM",12,7,9,9,14,18,9,26,5,5,7,4,8,21,7,6,5,3,3,13,5,14,12,3,9,12,3,8,4,5,4,4,6,3,4,3,4,10,14,9,9,0,5,9,1,5,5,7,8,4,6,11,6,4,7,7,11,4,2,1
"TPR",1023,1377,1205,1383,1489,2161,2228,1723,1154,1175,1171,958,1105,3069,1303,783,864,766,644,2545,1798,2500,1745,1650,2001,1665,1038,1151,1163,699,1234,1190,1367,1059,1551,1223,2110,1726,2058,1763,1644,1433,2652,1402,1666,1838,1452,2006,1625,1888,1954,2027,1854,1304,1068,1853,2152,1771,1446,1238
"PRG4",0,2,1,4,3,4,3,1,1,4,1,2,1,5,3,2,1,5,1,3,2,1,2,3,3,3,3,0,2,0,2,0,3,4,1,1,3,1,6,2,1,17,8,1,2,8,3,3,1,1,6,3,2,0,0,1,2,2,3,0
"HMCN1",2,2,0,0,0,4,0,2,0,2,0,1,2,2,6,2,1,1,0,2,1,4,1,0,0,0,1,4,1,0,2,1,2,0,2,5,0,2,2,3,1,11,2,0,11,3,1,0,2,2,2,3,0,3,1,1,0,4,1,2
"IVNS1ABP",1110,1212,1077,1211,953,947,2211,1144,659,720,838,841,737,1919,829,671,652,689,566,3153,1851,2181,1406,2252,1978,2304,682,863,912,527,1675,1980,2403,1540,3072,1463,2550,2757,2141,2399,2333,1211,2991,2395,2605,2826,1962,2864,3072,2931,3518,4230,3471,2092,2550,4636,3710,3129,2776,2937
"SWT1",50,81,45,77,73,82,112,98,67,47,44,37,48,164,63,39,73,39,40,306,148,168,146,179,256,87,53,40,50,39,263,285,214,206,508,133,136,150,160,190,169,123,198,123,174,293,256,577,424,521,412,337,352,220,294,431,375,306,291,316
"TRMT1L",13,35,40,35,37,72,48,46,41,51,48,12,36,88,42,15,12,18,11,90,110,116,51,69,69,35,18,11,23,28,98,91,83,44,120,44,48,45,78,81,89,117,133,76,118,90,113,127,108,96,87,81,69,98,112,86,86,87,73,99
"RNF2",118,202,189,192,178,168,222,158,129,135,155,127,120,418,120,105,117,109,91,460,236,309,227,279,276,196,115,111,157,84,212,214,286,219,258,219,450,193,367,233,199,165,556,274,298,321,232,330,311,264,334,303,224,312,193,229,391,282,282,211
"FAM129A",307,330,457,516,536,351,647,841,421,365,342,257,289,603,438,252,253,251,196,1509,664,1399,1210,1267,1389,426,312,379,617,415,901,1798,1571,686,2665,1113,375,1490,905,1909,985,855,1381,931,1040,1735,1077,1714,1600,2207,2412,2780,2622,831,2607,2262,1249,3864,3002,3465
"EDEM3",215,496,440,445,391,778,642,408,337,420,390,190,326,663,371,93,157,94,68,538,877,1021,464,560,564,431,262,168,175,106,308,307,199,193,300,441,508,524,678,647,737,806,936,489,599,391,324,288,420,301,299,430,204,237,395,579,373,267,213,178
"C1orf21",10,32,41,50,20,30,18,43,20,42,28,13,26,26,10,76,65,40,31,100,140,92,98,43,25,22,11,28,18,7,75,126,190,76,36,42,58,44,41,24,135,38,72,158,19,92,110,270,176,75,63,79,58,120,31,94,135,21,55,18
"TSEN15",33,139,103,76,96,108,139,59,85,51,68,55,64,240,103,32,33,28,13,119,154,259,59,162,102,70,30,40,43,24,78,83,40,49,41,65,159,157,312,176,149,75,230,99,78,36,71,74,97,54,78,49,50,80,53,79,63,64,36,53
"GLT25D2",2,1,1,2,1,0,0,0,0,4,0,0,1,2,1,0,0,2,0,0,3,1,3,6,3,1,1,0,2,0,0,0,2,0,0,1,0,3,6,2,0,1,1,2,0,1,0,1,0,2,1,2,2,0,0,0,3,0,2,0
"RGL1",107,95,65,26,76,57,109,76,38,35,48,39,59,133,45,48,43,38,20,208,129,75,64,98,66,63,25,42,97,21,31,44,60,22,46,96,107,147,143,111,81,64,100,165,42,44,58,66,89,47,101,61,63,99,49,52,88,47,27,27
"APOBEC4",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARPC5",607,1034,1007,565,797,1052,1172,810,672,729,712,541,600,1880,911,462,506,427,254,1697,1769,2258,1234,1810,2374,924,429,399,651,363,897,1030,662,430,888,1387,2356,1767,1858,1644,1840,1382,2098,1850,1323,847,960,1194,941,1065,1112,1101,1107,853,1084,1202,920,1186,961,1219
"NCF2",201,257,258,160,251,264,273,199,218,271,250,149,218,610,306,480,660,374,289,2398,1212,1199,935,1681,3930,411,272,222,1072,378,2248,3563,3274,1339,4971,2487,831,4114,1411,2288,1259,1336,1619,1436,1619,4171,2257,3024,3251,4484,4433,4777,6913,1988,4177,2926,3370,5743,6066,5904
"SMG7",1127,1885,1924,1917,2128,2700,2902,2173,1521,1700,1833,1082,1457,4680,1865,1089,1229,1160,683,2975,2338,3367,1964,1944,1965,1896,1501,1348,1847,996,1271,1708,1874,1394,1447,1452,1050,1533,2438,2273,1718,1633,1603,1917,768,1862,2130,2249,2208,2203,2154,1597,1904,1871,1576,1845,2418,1748,1578,1364
"NMNAT2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1
"LAMC2",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,4,1,0,0,0,4,1,0,0,0,0,0,0,0,2,1,2,3,4,0,3,3,0,0,0,6
"LAMC1",5,14,44,27,29,25,7,27,38,7,45,15,21,30,22,17,20,26,18,120,50,29,37,103,82,29,19,35,23,52,37,59,106,77,119,121,42,52,22,73,57,56,62,38,37,104,43,73,184,73,149,101,119,73,206,130,81,167,71,120
"SHCBP1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DHX9",1663,2612,2276,2218,2451,2765,3128,2448,1985,1468,1867,1501,1518,6160,2156,1304,1422,1454,995,4560,3152,4236,2849,2909,2582,2599,1551,1807,2101,1153,1377,1944,1921,1674,1787,2200,3372,2481,4768,2446,3019,2028,2038,2924,944,2392,2249,2818,2941,2395,3182,2574,2145,3373,1701,2787,3231,2393,1701,1697
"NPL",40,47,46,24,27,76,36,29,32,29,28,36,26,39,46,59,166,86,75,545,347,324,165,439,818,61,19,32,154,37,930,1032,1142,477,1530,418,333,784,188,409,400,195,845,294,439,1664,1104,1193,1437,1502,1593,1751,1935,564,1306,1728,1124,2984,2502,2096
"RGS8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGS16",57,52,24,78,37,8,94,40,57,22,10,55,67,89,118,22,27,34,52,259,21,37,19,94,16,73,27,43,202,17,6,4,15,24,10,7,105,84,113,116,63,35,20,115,48,4,4,8,16,18,29,112,63,37,17,85,54,8,40,27
"RNASEL",12,40,44,25,41,36,32,40,26,37,31,16,27,56,36,33,25,27,10,116,68,126,69,70,172,20,17,18,39,11,61,36,42,21,90,77,73,160,77,115,88,62,107,68,52,54,37,64,55,60,58,65,83,51,51,55,40,83,84,115
"RGSL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TEDDM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,3,1
"GLUL",320,323,603,540,595,438,436,346,423,375,440,338,439,622,552,1314,1749,1242,1156,9286,2128,2506,1860,4315,4931,458,433,441,3737,707,7207,12286,11969,5540,12296,5554,2881,14797,3250,9008,3994,3779,8731,3506,3828,13718,8979,13539,11387,12137,18064,24143,22233,6040,10105,14362,13437,24488,36463,22104
"ZNF648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CACNA1E",1,0,0,2,1,1,0,0,0,2,0,0,1,3,2,1,1,1,0,1,1,3,0,1,4,2,0,1,2,0,2,1,1,2,0,1,0,2,1,0,1,9,2,3,1,0,0,1,0,3,2,2,1,1,1,0,3,7,0,0
"IER5",270,420,324,392,215,276,487,378,226,201,296,277,221,788,251,387,358,369,336,1031,657,731,575,741,471,396,333,260,488,223,753,664,1004,935,550,845,727,527,804,352,631,450,174,685,344,587,904,1329,764,701,1680,2786,711,1182,633,1254,1141,709,1077,1597
"MR1",5,9,20,13,15,24,22,17,10,11,10,8,9,39,18,13,9,12,10,25,31,39,32,33,18,11,12,13,14,9,16,25,32,13,30,26,17,48,36,36,28,16,47,33,25,23,23,29,32,15,38,30,35,31,25,36,39,37,93,92
"STX6",141,178,256,253,271,244,228,259,225,203,180,144,208,455,245,138,109,98,96,392,410,438,313,450,348,233,210,103,219,107,71,75,80,73,102,292,350,737,397,552,603,343,442,567,335,92,126,147,126,129,113,144,123,110,88,193,140,103,108,91
"KIAA1614",0,2,1,0,1,3,0,2,1,3,2,3,3,4,0,2,2,4,1,9,4,4,3,3,5,1,0,1,2,2,2,3,6,6,8,0,2,2,0,5,0,8,0,1,0,12,3,11,4,9,5,4,9,3,7,1,3,2,7,3
"XPR1",249,242,344,244,240,340,407,380,152,243,231,151,210,438,224,157,136,127,83,506,397,518,386,338,298,341,140,167,143,128,317,261,258,176,286,259,437,309,387,364,378,209,452,354,321,307,315,432,366,339,354,269,221,317,248,346,379,246,190,234
"ACBD6",29,71,72,71,54,63,56,50,50,39,56,42,53,166,48,54,80,57,36,93,105,181,100,110,76,45,31,32,63,35,69,71,75,68,29,52,92,43,119,53,79,44,37,90,51,90,116,73,80,67,75,54,39,102,47,62,98,50,33,43
"LHX4",0,0,1,0,0,0,2,1,0,0,0,3,0,2,1,1,0,2,1,1,0,0,0,1,2,1,0,0,2,1,0,1,1,1,0,0,0,0,1,1,3,4,0,3,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"QSOX1",390,483,605,547,738,656,434,712,431,585,541,561,422,1122,485,721,585,789,481,1645,1199,1286,1531,1026,2262,454,938,461,800,564,1038,744,1418,940,1055,889,1131,813,956,691,1042,728,181,961,290,1385,930,1517,1283,2500,1516,1958,1062,1110,1322,1252,2316,1336,1742,1141
"CEP350",395,618,600,631,656,849,873,857,459,483,555,335,448,1191,533,245,259,184,162,960,944,1137,927,782,915,568,350,431,395,249,559,465,529,374,727,667,1052,727,921,909,703,571,1311,649,859,724,649,757,772,715,675,580,565,399,626,678,632,872,598,386
"TOR1AIP2",579,789,771,668,754,972,883,914,547,527,727,413,536,1549,751,290,480,355,200,1271,1304,1219,1159,1139,990,788,506,389,606,358,295,543,481,342,514,1043,430,839,1069,962,1165,675,665,1180,341,688,515,711,673,626,712,563,561,446,502,716,617,724,622,487
"FAM163A",1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"TDRD5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"NPHS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AXDND1",0,0,2,5,2,4,1,3,1,4,5,1,1,4,2,1,1,0,1,2,11,8,9,1,4,1,1,3,0,2,4,1,8,2,2,6,1,1,2,0,1,4,6,6,6,10,6,5,4,8,1,0,4,1,3,2,3,5,0,5
"SOAT1",643,476,517,427,445,393,609,531,402,310,377,353,342,776,377,282,241,253,203,1240,1071,969,803,997,918,1023,313,324,458,326,537,737,919,572,975,771,461,1051,921,901,1260,536,677,1330,466,1322,546,1313,1081,1044,1235,1142,1150,1057,887,1698,1206,1373,1035,970
"ABL2",135,153,164,158,216,229,226,229,138,143,129,86,152,285,80,102,70,84,60,274,329,385,237,226,255,166,104,109,118,103,190,190,196,210,197,191,143,174,194,109,242,162,158,193,45,263,323,291,331,264,249,215,181,255,128,231,272,170,203,224
"TOR3A",149,272,231,260,278,242,299,242,168,141,216,147,165,551,226,195,209,247,156,552,374,553,412,429,442,246,203,166,319,149,212,239,310,227,242,262,166,317,456,231,345,263,85,472,118,329,328,352,381,364,298,302,269,344,189,317,451,258,404,236
"FAM20B",518,755,811,676,627,893,973,841,611,706,584,438,567,1296,646,316,372,307,205,983,984,1389,884,969,1116,752,544,440,575,343,291,491,482,388,453,579,383,875,856,954,1116,877,563,942,407,523,548,630,613,629,606,396,401,475,398,714,813,502,371,365
