,X20171215_6503.wk24.RNALater_PTL5036.3of4_S11,X20171215_6504.wk24.RNALater_PTL5036.3of4_S12,X20171215_6505.wk24.RNALater_PTL5036.3of4_S13,X20171215_6506.wk24.RNALater_PTL5036.3of4_S14,X20171215_6507.wk24.RNALater_PTL5036.3of4_S15,X20171218_6508.wk24.RNALater_PTL5036.4of4_S1,X20171218_6509.wk24.RNALater_PTL5036.4of4_S2,X20171218_6510.wk24.RNALater_PTL5036.4of4_S3,X20171218_6511.wk24.RNALater_PTL5036.4of4_S4,X20171218_6512.wk24.RNALater_PTL5036.4of4_S5,X20171218_6513.wk24.RNALater_PTL5036.4of4_S6,X20171218_6514.wk24.RNALater_PTL5036.4of4_S7,X20171218_6515.wk24.RNALater_PTL5036.4of4_S8,X20171218_6516.wk24.RNALater_PTL5036.4of4_S9,X20171218_6517.wk24.RNALater_PTL5036.4of4_S10,X20171218_6518.wk24.RNALater_PTL5036.4of4_S11,X20171218_6519.wk24.RNALater_PTL5036.4of4_S12,X20171218_6520.wk24.RNALater_PTL5036.4of4_S13,X20171218_6521.wk24.RNALater_PTL5036.4of4_S14,X20171218_6522.wk24.RNALater_PTL5036.4of4_S15
CERS2,1995,1693,2545,1906,1422,2269,2427,2822,2745,2720,3369,1964,1668,2369,1575,2060,2828,1738,1912,1626
ANXA9,2,2,4,1,0,2,3,6,2,3,1,1,1,3,1,2,1,1,1,1
FAM63A,143,146,261,127,226,343,247,242,238,340,342,201,264,161,340,242,283,404,270,282
PRUNE,382,344,393,316,320,432,591,585,547,541,589,346,553,419,355,397,579,519,358,304
BNIPL,91,63,67,65,115,163,118,82,139,132,100,82,185,62,91,86,89,148,76,55
C1orf56,27,22,33,24,31,43,44,51,56,44,46,41,47,24,37,31,33,58,29,18
CDC42SE1,4019,4694,5667,4352,5369,6090,5697,6788,6014,7299,7553,6594,6548,4844,5334,6118,7059,5874,6178,5412
MLLT11,86,58,87,59,51,75,170,140,87,56,132,76,45,76,67,68,64,46,55,63
GABPB2,76,65,91,92,75,72,90,106,121,61,79,44,57,64,64,73,65,59,60,41
SEMA6C,7,3,3,5,4,11,4,9,16,12,8,13,5,16,3,6,8,9,4,3
TNFAIP8L2-SCNM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFAIP8L2,20,15,21,15,26,20,29,17,36,37,33,15,17,15,21,15,19,31,30,38
LYSMD1,10,8,17,6,8,9,11,4,13,8,17,6,8,13,7,3,2,5,5,9
SCNM1,2,5,1,5,2,3,8,7,3,7,4,3,4,1,2,1,4,2,6,3
TMOD4,72,84,92,64,67,78,141,120,105,126,83,69,76,78,36,79,142,98,104,67
VPS72,310,226,285,286,230,260,386,402,354,337,363,217,220,285,180,195,343,226,217,194
PIP5K1A,915,1073,1405,1064,1109,1499,1439,1844,1695,1761,1855,1563,1331,1428,1012,1323,1948,1530,1802,1432
PSMD4,548,451,550,515,408,487,613,568,734,657,623,459,434,489,365,434,631,554,440,477
ZNF687,920,966,1233,904,1223,1684,1331,1457,1607,1500,1752,1362,1326,1159,1187,1090,1646,1493,1965,1400
PI4KB,969,831,934,717,917,1189,1023,1176,1247,1354,1125,898,885,1151,864,962,1256,1090,1006,768
RFX5,646,864,888,897,607,909,886,1122,1127,718,941,698,655,1021,583,842,1216,582,604,593
SELENBP1,13,4,3,0,1,0,12,0,0,6,11,1,7,2,6,14,1,0,0,10
PSMB4,1416,1213,1364,1214,1061,1430,1576,1755,1703,1947,1674,1294,1321,1508,925,1137,1961,1420,1532,1348
POGZ,847,1118,1349,1086,1144,1563,1461,2145,1735,1524,1594,1328,1136,1429,1099,1596,1836,1123,1127,857
CGN,58,62,64,49,44,54,76,34,67,99,87,52,45,49,71,84,97,97,110,95
TUFT1,268,235,220,171,249,251,280,266,217,406,439,353,428,161,264,295,306,333,365,189
SNX27,420,519,744,527,678,890,713,820,846,890,732,744,807,517,652,832,804,794,898,579
CELF3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
RIIAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL9,280,334,394,374,227,327,515,534,531,455,462,340,330,548,234,338,587,200,193,200
OAZ3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
TDRKH,2,7,0,1,2,5,5,4,9,11,3,2,4,6,3,0,1,2,4,5
LINGO4,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0
RORC,17,6,3,3,7,1,7,6,5,3,10,7,3,4,3,9,4,2,3,2
C2CD4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEM4,29,81,157,58,106,73,68,142,157,55,115,45,54,77,76,105,102,60,74,54
S100A10,4509,3629,4875,3502,3413,4068,4454,5340,4408,4410,5003,3342,3100,4012,2458,4467,5210,2085,2327,2399
S100A11,5136,4233,7285,3611,7303,6753,4019,7305,6235,9591,8191,9759,6818,4202,6764,5462,6133,10778,11803,8976
TCHHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCHH,15,14,13,12,7,3,5,16,17,9,12,4,10,9,9,9,10,5,3,9
RPTN,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
HRNR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRCT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IVL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LELP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGLYRP3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
PGLYRP4,0,0,8,0,11,11,0,16,0,5,0,16,0,0,0,7,0,34,1,2
S100A9,5933,7065,24201,9195,12903,17714,5596,13234,19392,14409,15560,17757,17972,8904,16975,11426,14026,33200,67511,36671
S100A12,26,28,205,78,106,54,21,55,216,64,85,99,102,35,144,31,152,147,479,162
S100A8,1551,1787,8833,3051,2773,5273,1422,4615,6303,3306,3877,3815,3613,2865,4138,3673,3995,9786,20908,9042
S100A7A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
S100A7L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A7,1,0,0,0,1,3,0,1,0,0,0,4,0,0,0,1,4,1,0,0
S100A6,3087,2277,4097,2413,1776,3725,2456,3167,3876,4046,5121,3485,2327,3078,2607,3452,3612,3596,3281,2532
S100A5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S100A4,3503,2573,4893,2939,1767,4117,3022,4428,5121,4463,5434,3243,2196,3872,2775,4074,4664,3395,2819,2775
S100A3,4,2,6,4,1,11,0,4,13,8,15,8,12,4,7,2,11,11,13,5
S100A2,37,41,38,34,10,19,28,25,61,45,71,22,26,58,51,33,47,56,52,11
S100A16,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1
S100A14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A13,0,6,19,6,20,10,3,6,23,15,20,14,3,7,7,11,7,3,9,0
S100A1,4,9,34,18,21,23,15,31,70,11,31,24,9,39,9,16,15,12,18,1
CHTOP,928,1146,1262,1282,1024,1465,1499,1917,1895,1560,1643,1204,1178,1599,893,1222,2001,1004,843,866
SNAPIN,71,66,103,102,72,97,130,121,122,127,105,78,83,146,82,57,133,68,55,74
ILF2,866,752,943,1073,744,965,1484,1434,1418,1233,1229,774,671,1268,554,723,1470,766,589,688
NPR1,2,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,2,2,0
INTS3,621,663,795,722,548,891,913,1000,1136,962,845,702,704,740,641,769,1014,718,819,508
SLC27A3,11,5,10,12,6,1,11,10,12,21,5,6,8,12,9,9,14,5,9,6
GATAD2B,1134,1464,1815,1295,1822,2304,1843,2212,2129,2290,1913,1805,2085,1613,1655,2032,1999,1822,1476,1299
DENND4B,2787,2394,3184,2390,2103,2910,3475,3406,3768,3521,2806,2283,2316,3332,2324,2565,3697,2548,2836,2343
CRTC2,2901,2455,3599,2918,2873,3894,3799,4534,4078,4441,4179,3319,3104,3280,2524,2710,4475,4054,4140,2860
SLC39A1,278,249,382,285,183,369,315,434,465,333,367,311,234,390,229,280,341,251,368,338
CREB3L4,32,20,55,54,28,46,64,76,83,32,28,16,20,45,19,22,42,25,27,17
JTB,1516,979,1216,1159,994,1445,1539,1780,1775,2011,1461,1368,1485,1493,1045,1322,1666,1627,1253,1292
RAB13,32,14,48,20,11,20,29,32,29,18,71,21,8,25,17,16,25,13,20,37
RPS27,21352,13754,17691,21645,11585,16241,26722,25516,23835,22239,21824,13855,11190,21484,9633,12794,26848,10767,9051,9601
NUP210L,1,1,0,0,1,0,0,3,0,0,0,2,1,3,0,4,1,1,0,3
TPM3,7069,6736,7202,5747,7473,8392,7927,10812,10603,10572,10625,9673,10046,7254,7635,8895,10544,12738,11878,9810
C1orf189,5,2,5,3,8,6,5,7,8,9,9,3,11,7,5,3,9,2,4,2
C1orf43,871,838,998,850,909,1308,1120,1403,1372,1339,1284,902,1050,1140,644,842,1362,945,1034,979
UBAP2L,1814,1935,2475,2072,2324,2989,2587,2970,2734,2942,2914,2498,2724,2204,2117,2772,3095,2227,2109,1641
HAX1,422,318,373,344,275,368,521,536,458,490,404,384,404,412,280,407,467,377,394,298
AQP10,0,0,1,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
ATP8B2,1056,754,862,959,503,859,1430,1132,1178,1140,949,698,654,956,704,761,1070,643,322,659
IL6R,1903,4056,4347,2436,4587,3524,2946,3222,2880,6298,4133,5726,7080,2033,3212,4295,5634,6773,8044,2642
SHE,4,3,6,2,4,3,1,13,2,1,2,1,5,0,4,4,1,0,0,0
TDRD10,1,0,2,2,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,1
UBE2Q1,1465,1478,1609,1416,1383,1672,1818,2237,1964,1949,1954,1558,1647,1636,1023,1402,2110,1588,1779,1298
CHRNB2,4,6,5,11,5,2,11,6,15,6,3,4,3,5,7,5,14,4,3,2
ADAR,2236,5270,3108,2557,4644,3988,3576,4669,4062,4590,4227,4003,4585,4073,3465,4591,4133,5730,6696,5698
KCNN3,12,13,22,24,4,16,66,54,9,13,45,17,6,10,19,19,14,7,15,15
PMVK,225,127,244,126,128,184,179,205,195,180,184,173,168,188,203,213,197,294,227,145
PBXIP1,10712,9330,9459,7580,9138,11838,11242,11829,12148,14283,12455,11183,10101,9025,8631,8235,13120,11626,9682,7952
PYGO2,514,422,384,319,435,478,608,543,609,716,520,268,345,388,296,278,619,355,241,333
SHC1,620,563,671,552,472,760,640,931,953,866,1063,552,556,713,466,706,854,646,691,650
CKS1B,25,29,38,24,25,28,37,55,26,32,38,18,21,34,17,27,40,25,18,20
FLAD1,151,113,106,103,71,97,164,164,166,134,112,83,95,148,90,98,144,99,96,111
LENEP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB7B,1139,998,1510,793,1166,1555,1126,1375,1521,1827,1927,1408,1431,1047,1511,1114,1514,2352,2270,1406
DCST2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1
DCST1,3,4,6,4,5,9,2,8,8,4,9,11,2,0,1,5,5,5,9,7
ADAM15,840,864,1245,744,644,1050,900,1011,1507,1106,1183,737,566,1070,849,774,1200,817,1084,936
EFNA4,6,5,7,6,5,8,2,8,9,7,4,4,4,9,4,2,3,4,9,7
EFNA3,1,0,0,1,2,0,0,0,0,2,4,3,3,0,0,2,1,1,0,2
EFNA1,1,0,1,4,0,1,1,1,0,3,2,87,1,0,3,5,2,1,2,9
SLC50A1,257,165,224,189,150,259,285,262,241,271,260,171,113,268,174,214,253,153,143,181
DPM3,93,79,106,97,63,107,95,105,120,126,123,84,70,121,70,104,113,61,72,83
KRTCAP2,827,676,757,696,487,749,964,927,979,1035,1012,592,496,857,526,675,978,566,527,520
TRIM46,40,29,24,23,25,30,35,23,37,27,16,16,15,29,13,19,26,13,8,16
MUC1,4,3,6,2,1,3,6,4,8,7,2,6,3,3,2,2,11,4,1,5
THBS3,150,115,162,164,136,197,195,228,214,273,198,119,101,138,95,109,236,82,84,113
MTX1,152,149,151,119,65,116,152,113,159,177,146,75,81,131,104,119,151,101,47,104
GBA,393,352,460,322,240,426,409,425,511,468,420,240,256,431,297,333,404,257,374,323
SCAMP3,351,290,347,308,291,398,413,433,543,499,362,251,309,389,227,267,576,367,337,288
FAM189B,57,44,30,42,29,52,37,60,64,81,85,25,23,45,44,31,43,34,36,45
CLK2,848,922,1261,1025,847,1203,1256,1450,1557,1329,1253,757,801,1203,726,990,1466,912,834,687
HCN3,40,29,32,42,18,32,49,59,54,34,44,27,28,61,20,26,48,17,29,35
PKLR,1,2,0,1,0,2,2,0,0,1,2,1,1,1,2,2,3,0,1,8
FDPS,159,176,203,138,83,160,207,220,232,186,193,124,129,299,113,140,229,97,86,150
RUSC1-AS1,0,3,3,1,1,6,2,4,2,1,0,2,2,6,3,4,1,3,0,2
RUSC1,221,189,216,182,117,184,224,228,281,250,236,194,135,249,120,150,314,144,133,149
ASH1L,1579,1811,2485,1663,1907,3110,2326,3024,3158,2602,3220,2138,2820,1847,2533,3351,2773,3272,4733,1570
DAP3,448,411,543,434,304,502,660,661,651,527,668,410,448,428,346,445,657,339,305,308
MSTO1,252,293,331,358,417,526,302,341,481,561,523,341,462,258,436,451,376,446,570,349
GON4L,3183,3664,5263,3485,4318,5689,4687,6362,5517,6154,6497,5751,5885,4011,4213,5011,6469,5531,5863,3728
SYT11,215,296,351,225,202,233,267,405,494,366,307,233,217,381,269,249,325,173,200,267
RIT1,1251,1631,2077,1046,3354,3089,1605,2900,2675,2239,3559,3198,4638,1760,3173,3257,3259,4233,4096,1931
KIAA0907,1400,1762,2250,1727,2296,2609,2122,2854,2925,2858,2445,2233,2580,1962,2032,2391,2568,2718,1976,1843
RXFP4,7,4,14,9,9,20,16,11,14,19,11,13,8,5,12,2,8,4,14,3
ARHGEF2,2045,2180,2827,1256,2863,3155,2504,2844,2986,3401,3934,3577,4319,1915,3459,3010,3209,3956,3805,3028
SSR2,2095,1490,2038,1868,1131,1876,2148,2103,2385,2304,2305,1639,1298,2250,1181,1661,2512,1429,1366,1312
UBQLN4,442,354,403,346,267,413,527,641,555,549,460,275,307,455,265,314,596,275,212,287
LAMTOR2,195,216,234,116,134,174,123,155,173,376,324,143,232,219,250,239,205,248,271,235
RAB25,4,0,0,3,0,0,3,2,2,0,0,1,0,1,0,0,1,1,4,0
MEX3A,75,61,80,79,51,85,97,94,127,89,75,56,63,63,48,63,133,46,36,35
LMNA,899,617,734,660,497,573,714,1253,754,977,2148,1609,720,888,551,1866,1713,538,319,708
SEMA4A,2649,3014,2233,871,2368,1673,2558,2402,2772,4061,3462,2297,3868,2225,2924,2500,1989,4392,5381,4869
SLC25A44,331,401,663,435,418,731,405,637,674,705,554,501,553,522,484,432,672,585,496,438
PMF1-BGLAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMF1,62,49,93,54,27,32,96,118,59,42,67,38,48,113,41,22,81,35,62,43
BGLAP,9,15,16,12,6,2,19,28,10,12,10,6,12,10,7,3,12,7,7,4
PAQR6,114,82,99,104,72,86,95,119,124,105,108,94,96,81,81,83,148,69,83,59
SMG5,1279,955,1134,983,870,1369,1248,1365,1973,1223,1511,1009,958,1267,706,1075,1642,997,938,641
TMEM79,10,5,3,5,4,7,11,19,19,21,5,5,6,6,1,7,2,5,5,7
C1orf85,291,241,372,322,167,322,222,374,405,335,406,270,149,365,244,312,438,222,309,216
VHLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCT3,1071,1127,1262,1141,706,788,1532,1472,1841,1441,1206,807,853,1531,703,988,1472,881,792,801
TSACC,4,5,11,7,6,7,9,23,13,14,14,3,9,10,9,7,12,5,4,2
RHBG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MEF2D,3789,3490,4165,3326,4311,5956,4578,5612,4708,5585,6240,7373,7016,4370,3421,5642,6778,5726,6507,3259
IQGAP3,26,49,19,22,16,7,20,25,17,9,15,11,17,31,27,20,21,9,26,12
TTC24,136,125,98,140,122,173,126,107,253,154,107,48,80,202,45,50,192,90,56,67
APOA1BP,195,142,177,137,70,133,169,161,156,180,197,116,109,176,90,125,193,81,85,100
GPATCH4,73,87,82,81,68,89,109,88,159,70,92,52,68,120,53,66,127,47,45,72
HAPLN2,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0
BCAN,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
NES,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CRABP2,2,3,9,6,3,3,6,10,12,7,0,10,18,4,0,10,7,8,5,1
ISG20L2,250,234,340,280,363,411,431,482,420,352,414,307,434,322,230,334,448,459,469,324
RRNAD1,143,190,135,130,111,156,172,218,211,192,161,87,118,204,111,138,211,88,145,108
MRPL24,53,36,36,35,23,29,54,52,41,46,52,43,41,45,29,32,75,22,38,39
HDGF,1402,1156,1407,1107,844,1162,1789,1646,1602,1409,1485,951,1057,1354,950,935,1583,1094,846,1002
PRCC,319,274,338,327,283,469,455,513,488,443,486,378,388,419,282,335,549,361,406,337
SH2D2A,230,132,148,145,49,104,170,250,144,150,156,176,92,190,68,185,260,76,93,82
INSRR,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
NTRK1,53,24,47,46,21,50,14,80,42,112,37,80,117,89,74,62,96,42,76,31
PEAR1,17,25,68,26,14,49,67,45,30,24,79,33,6,36,50,28,8,24,27,27
LRRC71,4,0,0,2,0,0,0,0,2,0,1,2,0,1,0,2,0,0,0,0
ARHGEF11,926,1177,1806,1108,2120,2182,1459,1662,1831,2689,2082,2003,2274,1255,2476,1911,2104,2745,3537,2354
ETV3L,2,3,1,4,0,2,2,2,1,1,2,3,4,1,1,3,5,1,0,1
ETV3,348,430,580,518,892,879,350,730,566,648,855,1180,766,554,672,1426,839,755,747,460
FCRL5,111,324,256,129,107,77,288,134,338,109,153,127,108,366,298,134,97,101,204,102
FCRL4,1,0,2,3,0,0,2,0,3,0,2,0,1,3,1,0,0,1,1,0
FCRL3,52,112,83,70,70,68,133,141,89,83,48,93,66,124,60,65,60,51,47,39
FCRL2,54,85,59,100,36,76,426,76,119,36,30,44,50,88,64,101,52,42,58,35
FCRL1,571,750,596,923,577,961,1023,542,1021,319,495,412,240,1286,647,789,538,491,510,247
CD5L,7,0,4,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1
KIRREL,8,35,7,5,8,24,11,7,11,11,50,13,7,4,24,44,9,7,2,0
CD1D,143,178,352,159,145,346,165,211,361,629,328,420,96,472,230,450,249,207,306,951
CD1B,9,16,30,11,7,14,9,5,9,18,37,2,10,11,11,11,6,4,2,17
CD1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD1E,2,3,0,4,1,5,11,6,6,3,2,2,0,4,3,1,3,2,3,2
OR10T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OR10K2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OR10K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10Z1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPTA1,1,2,1,2,0,0,2,0,1,1,9,4,1,2,6,9,0,2,0,6
OR6K2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
OR6K3,0,1,0,0,2,3,2,2,3,1,11,4,10,1,5,2,1,9,5,1
OR6K6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6N1,0,0,1,2,7,9,3,0,1,1,3,7,3,1,2,2,2,3,1,3
OR6N2,0,1,4,3,10,6,5,0,5,0,7,3,12,1,6,10,4,6,3,4
MNDA,6425,12154,9591,5285,11430,3418,5433,15827,6994,12711,5925,17496,24464,6286,11021,16899,9725,12608,23846,5190
PYHIN1,395,241,287,258,165,251,524,498,417,294,319,182,132,392,186,153,400,211,111,159
IFI16,2461,2930,1789,2253,1838,1885,2193,3701,3095,2642,1860,1593,1836,3490,1434,1866,2628,2463,2742,2638
AIM2,1141,2962,1159,776,2611,1725,1567,2336,1002,3230,1765,2047,2902,2143,2908,2190,1211,4795,8336,13162
CADM3,1,6,4,23,36,4,17,3,6,80,63,2,2,13,11,11,12,4,2,8
DARC,0,1,0,5,5,0,4,0,3,12,11,1,1,3,2,2,5,2,0,3
FCER1A,43,21,31,46,34,41,24,104,86,67,51,34,56,43,29,42,33,42,27,25
OR10J3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRP,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DUSP23,64,58,92,75,53,99,88,80,97,85,91,51,53,92,55,58,94,74,65,39
FCRL6,130,14,35,73,210,350,25,227,101,35,31,73,8,140,201,12,220,36,241,26
SLAMF8,4,4,24,9,10,15,3,17,16,27,11,6,1,15,15,5,20,15,38,24
C1orf204,27,5,49,14,6,30,10,28,14,16,8,14,12,22,22,10,51,11,12,7
VSIG8,9,7,2,7,6,5,2,5,3,4,7,4,5,5,0,3,6,1,1,3
CCDC19,30,18,29,12,39,59,29,46,14,37,68,54,43,9,42,48,26,40,48,7
TAGLN2,13507,8778,9403,6482,9850,9450,7991,9521,12073,14193,13546,12126,11833,7030,11798,8820,11175,10737,13372,9678
IGSF9,4,3,7,6,4,7,2,9,5,7,15,9,4,9,6,2,9,7,6,7
SLAMF9,190,121,87,36,70,78,126,181,144,223,198,32,94,78,123,83,53,91,44,25
PIGM,55,85,135,74,133,177,133,114,195,141,129,94,85,149,122,139,175,131,104,120
KCNJ10,1,0,1,2,0,0,0,1,0,1,2,1,0,3,0,1,0,1,2,0
KCNJ9,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0
IGSF8,78,56,115,65,37,47,58,63,103,79,56,64,43,94,49,38,90,30,53,65
ATP1A2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0
ATP1A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
CASQ1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PEA15,768,737,821,590,561,498,1042,1291,918,624,738,676,533,1133,433,770,771,363,557,428
DCAF8,1410,1619,1961,1700,1949,2273,2256,2428,2358,2548,2353,1780,1676,1940,1634,2185,2688,1700,1485,1309
PEX19,344,439,648,513,484,671,592,850,787,737,727,578,501,636,488,534,744,579,537,377
COPA,2266,3456,3512,2937,3373,4465,3455,4669,3797,4769,4657,4258,5425,2830,2890,4625,5375,4283,4089,4256
NCSTN,1640,1653,2218,1744,1806,2432,2110,2541,2446,2431,2435,2015,2349,1932,1677,2215,3167,2043,2769,1898
NHLH1,6,3,2,2,0,3,1,4,1,4,3,1,3,5,2,2,5,2,3,1
VANGL2,5,1,5,3,3,14,0,6,11,5,3,4,2,5,2,1,8,6,1,0
SLAMF6,422,442,743,400,243,363,532,892,565,343,398,290,248,773,313,315,637,314,188,348
CD84,1915,1827,3116,1575,1273,2271,2626,4431,2372,2251,2077,1324,1328,2346,1282,1444,2709,1477,959,1653
SLAMF1,38,40,27,32,24,39,74,51,80,31,53,24,22,36,38,16,27,17,13,26
